station,valid,feel,relh,tmpf,vsby,sknt,mslp,p01i,alti,dwpf,drct
ROC,2026-02-13 02:30,M,M,M,10.00,5.00,M,M,30.18,M,270.00
ROC,2026-02-13 02:35,M,M,M,10.00,6.00,M,M,30.18,M,260.00
ROC,2026-02-13 02:40,M,M,M,10.00,6.00,M,M,30.18,M,260.00
ROC,2026-02-13 02:45,M,M,M,10.00,6.00,M,M,30.18,M,270.00
ROC,2026-02-13 02:50,M,M,M,10.00,6.00,M,M,30.18,M,270.00
ROC,2026-02-13 02:54,9.87,73.71,19.00,10.00,6.00,1023.40,0.00,30.18,12.00,270.00
ROC,2026-02-13 02:55,M,M,M,10.00,7.00,M,M,30.18,M,270.00
ROC,2026-02-13 03:00,M,M,M,10.00,6.00,M,M,30.18,M,260.00
ROC,2026-02-13 03:05,M,M,M,10.00,5.00,M,M,30.18,M,260.00
ROC,2026-02-13 03:10,M,M,M,10.00,5.00,M,M,30.18,M,270.00
ROC,2026-02-13 03:15,M,M,M,10.00,5.00,M,M,30.18,M,270.00
ROC,2026-02-13 03:20,M,M,M,10.00,5.00,M,M,30.18,M,260.00
ROC,2026-02-13 03:25,M,M,M,10.00,5.00,M,M,30.18,M,270.00
ROC,2026-02-13 03:30,M,M,M,10.00,5.00,M,M,30.18,M,270.00
ROC,2026-02-13 03:35,M,M,M,10.00,5.00,M,M,30.18,M,260.00
ROC,2026-02-13 03:40,M,M,M,10.00,5.00,M,M,30.18,M,270.00
ROC,2026-02-13 03:45,M,M,M,10.00,5.00,M,M,30.18,M,260.00
ROC,2026-02-13 03:50,M,M,M,10.00,5.00,M,M,30.18,M,260.00
ROC,2026-02-13 03:54,7.39,80.26,16.00,10.00,5.00,1023.30,0.00,30.18,11.00,270.00
ROC,2026-02-13 03:55,M,M,M,10.00,5.00,M,M,30.18,M,270.00
ROC,2026-02-13 04:00,M,M,M,10.00,5.00,M,M,30.18,M,270.00
ROC,2026-02-13 04:05,M,M,M,10.00,5.00,M,M,30.19,M,260.00
ROC,2026-02-13 04:10,M,M,M,10.00,5.00,M,M,30.19,M,260.00
ROC,2026-02-13 04:15,M,M,M,10.00,6.00,M,M,30.19,M,260.00
ROC,2026-02-13 04:20,M,M,M,10.00,6.00,M,M,30.19,M,260.00
ROC,2026-02-13 04:25,M,M,M,10.00,5.00,M,M,30.19,M,260.00
ROC,2026-02-13 04:30,M,M,M,10.00,5.00,M,M,30.19,M,260.00
ROC,2026-02-13 04:35,M,M,M,10.00,6.00,M,M,30.19,M,270.00
ROC,2026-02-13 04:40,M,M,M,10.00,6.00,M,M,30.19,M,270.00
ROC,2026-02-13 04:45,M,M,M,10.00,6.00,M,M,30.19,M,270.00
ROC,2026-02-13 04:50,M,M,M,10.00,6.00,M,M,30.19,M,270.00
ROC,2026-02-13 04:54,7.46,80.34,17.00,10.00,6.00,1023.70,0.00,30.19,12.00,270.00
ROC,2026-02-13 04:55,M,M,M,10.00,6.00,M,M,30.19,M,270.00
ROC,2026-02-13 05:00,M,M,M,10.00,6.00,M,M,30.19,M,270.00
ROC,2026-02-13 05:05,M,M,M,10.00,6.00,M,M,30.19,M,260.00
ROC,2026-02-13 05:10,M,M,M,10.00,6.00,M,M,30.20,M,260.00
ROC,2026-02-13 05:15,M,M,M,10.00,6.00,M,M,30.19,M,260.00
ROC,2026-02-13 05:20,M,M,M,10.00,6.00,M,M,30.19,M,260.00
ROC,2026-02-13 05:25,M,M,M,10.00,6.00,M,M,30.19,M,260.00
ROC,2026-02-13 05:30,M,M,M,10.00,6.00,M,M,30.20,M,260.00
ROC,2026-02-13 05:35,M,M,M,10.00,5.00,M,M,30.20,M,260.00
ROC,2026-02-13 05:40,M,M,M,10.00,5.00,M,M,30.20,M,260.00
ROC,2026-02-13 05:45,M,M,M,10.00,6.00,M,M,30.20,M,260.00
ROC,2026-02-13 05:50,M,M,M,10.00,5.00,M,M,30.20,M,260.00
ROC,2026-02-13 05:54,5.02,87.58,14.00,10.00,5.00,1023.80,0.00,30.20,11.00,260.00
ROC,2026-02-13 05:55,M,M,M,10.00,5.00,M,M,30.20,M,260.00
ROC,2026-02-13 06:00,M,M,M,10.00,5.00,M,M,30.20,M,250.00
ROC,2026-02-13 06:05,M,M,M,10.00,6.00,M,M,30.20,M,250.00
ROC,2026-02-13 06:10,M,M,M,10.00,5.00,M,M,30.20,M,260.00
ROC,2026-02-13 06:15,M,M,M,10.00,6.00,M,M,30.20,M,260.00
ROC,2026-02-13 06:20,M,M,M,10.00,5.00,M,M,30.20,M,260.00
ROC,2026-02-13 06:25,M,M,M,10.00,5.00,M,M,30.20,M,260.00
ROC,2026-02-13 06:30,M,M,M,10.00,6.00,M,M,30.20,M,260.00
ROC,2026-02-13 06:35,M,M,M,10.00,6.00,M,M,30.20,M,260.00
ROC,2026-02-13 06:40,M,M,M,10.00,5.00,M,M,30.20,M,260.00
ROC,2026-02-13 06:45,M,M,M,10.00,5.00,M,M,30.20,M,260.00
ROC,2026-02-13 06:50,M,M,M,10.00,5.00,M,M,30.20,M,260.00
ROC,2026-02-13 06:54,3.83,87.53,13.00,10.00,5.00,1023.90,0.00,30.20,10.00,260.00
ROC,2026-02-13 06:55,M,M,M,10.00,5.00,M,M,30.20,M,260.00
ROC,2026-02-13 07:00,M,M,M,10.00,6.00,M,M,30.20,M,250.00
ROC,2026-02-13 07:05,M,M,M,10.00,6.00,M,M,30.20,M,250.00
ROC,2026-02-13 07:10,M,M,M,10.00,6.00,M,M,30.20,M,260.00
ROC,2026-02-13 07:15,M,M,M,10.00,6.00,M,M,30.20,M,250.00
ROC,2026-02-13 07:20,M,M,M,10.00,6.00,M,M,30.20,M,260.00
ROC,2026-02-13 07:25,M,M,M,10.00,5.00,M,M,30.20,M,250.00
ROC,2026-02-13 07:30,M,M,M,10.00,5.00,M,M,30.20,M,250.00
ROC,2026-02-13 07:35,M,M,M,10.00,5.00,M,M,30.20,M,260.00
ROC,2026-02-13 07:40,M,M,M,10.00,4.00,M,M,30.20,M,260.00
ROC,2026-02-13 07:45,M,M,M,10.00,5.00,M,M,30.20,M,250.00
ROC,2026-02-13 07:50,M,M,M,10.00,5.00,M,M,30.20,M,260.00
ROC,2026-02-13 07:54,2.64,87.47,12.00,10.00,5.00,1024.00,0.00,30.20,9.00,260.00
ROC,2026-02-13 07:55,M,M,M,10.00,5.00,M,M,30.20,M,250.00
ROC,2026-02-13 08:00,M,M,M,10.00,5.00,M,M,30.20,M,250.00
ROC,2026-02-13 08:05,M,M,M,10.00,6.00,M,M,30.20,M,250.00
ROC,2026-02-13 08:10,M,M,M,10.00,5.00,M,M,30.20,M,250.00
ROC,2026-02-13 08:15,M,M,M,10.00,5.00,M,M,30.20,M,250.00
ROC,2026-02-13 08:20,M,M,M,10.00,5.00,M,M,30.19,M,250.00
ROC,2026-02-13 08:25,M,M,M,10.00,5.00,M,M,30.19,M,260.00
ROC,2026-02-13 08:30,M,M,M,10.00,5.00,M,M,30.20,M,260.00
ROC,2026-02-13 08:35,M,M,M,10.00,5.00,M,M,30.19,M,260.00
ROC,2026-02-13 08:40,M,M,M,10.00,5.00,M,M,30.19,M,250.00
ROC,2026-02-13 08:45,M,M,M,10.00,5.00,M,M,30.19,M,240.00
ROC,2026-02-13 08:50,M,M,M,10.00,6.00,M,M,30.19,M,240.00
ROC,2026-02-13 08:54,-0.97,87.36,10.00,10.00,6.00,1023.80,0.00,30.19,7.00,240.00
ROC,2026-02-13 08:55,M,M,M,10.00,6.00,M,M,30.19,M,240.00
ROC,2026-02-13 09:00,M,M,M,10.00,7.00,M,M,30.19,M,240.00
ROC,2026-02-13 09:05,M,M,M,10.00,7.00,M,M,30.19,M,250.00
ROC,2026-02-13 09:10,M,M,M,10.00,6.00,M,M,30.19,M,260.00
ROC,2026-02-13 09:15,M,M,M,10.00,6.00,M,M,30.19,M,260.00
ROC,2026-02-13 09:20,M,M,M,10.00,6.00,M,M,30.19,M,260.00
ROC,2026-02-13 09:25,M,M,M,10.00,6.00,M,M,30.19,M,260.00
ROC,2026-02-13 09:30,M,M,M,10.00,6.00,M,M,30.19,M,260.00
ROC,2026-02-13 09:35,M,M,M,10.00,6.00,M,M,30.19,M,270.00
ROC,2026-02-13 09:40,M,M,M,10.00,6.00,M,M,30.19,M,290.00
ROC,2026-02-13 09:45,M,M,M,10.00,6.00,M,M,30.19,M,290.00
ROC,2026-02-13 09:50,M,M,M,10.00,7.00,M,M,30.19,M,290.00
ROC,2026-02-13 09:54,0.24,83.55,11.00,10.00,6.00,1023.90,0.00,30.19,7.00,250.00
ROC,2026-02-13 09:55,M,M,M,10.00,7.00,M,M,30.19,M,240.00
ROC,2026-02-13 10:00,M,M,M,10.00,8.00,M,M,30.20,M,240.00
ROC,2026-02-13 10:05,M,M,M,10.00,8.00,M,M,30.20,M,250.00
ROC,2026-02-13 10:10,M,M,M,10.00,7.00,M,M,30.20,M,250.00
ROC,2026-02-13 10:15,M,M,M,10.00,6.00,M,M,30.20,M,260.00
ROC,2026-02-13 10:20,M,M,M,10.00,5.00,M,M,30.20,M,270.00
ROC,2026-02-13 10:25,M,M,M,10.00,5.00,M,M,30.20,M,260.00
ROC,2026-02-13 10:30,M,M,M,10.00,4.00,M,M,30.20,M,260.00
ROC,2026-02-13 10:35,M,M,M,10.00,5.00,M,M,30.21,M,270.00
ROC,2026-02-13 10:40,M,M,M,10.00,5.00,M,M,30.21,M,250.00
ROC,2026-02-13 10:45,M,M,M,10.00,7.00,M,M,30.21,M,260.00
ROC,2026-02-13 10:50,M,M,M,10.00,5.00,M,M,30.21,M,270.00
ROC,2026-02-13 10:54,0.56,87.30,9.00,10.00,4.00,1024.30,0.00,30.21,6.00,260.00
ROC,2026-02-13 10:55,M,M,M,10.00,4.00,M,M,30.21,M,250.00
ROC,2026-02-13 11:00,M,M,M,10.00,4.00,M,M,30.21,M,250.00
ROC,2026-02-13 11:05,M,M,M,10.00,4.00,M,M,30.21,M,250.00
ROC,2026-02-13 11:10,M,M,M,10.00,4.00,M,M,30.21,M,250.00
ROC,2026-02-13 11:15,M,M,M,10.00,4.00,M,M,30.20,M,240.00
ROC,2026-02-13 11:20,M,M,M,10.00,5.00,M,M,30.21,M,240.00
ROC,2026-02-13 11:25,M,M,M,10.00,4.00,M,M,30.21,M,250.00
ROC,2026-02-13 11:30,M,M,M,10.00,3.00,M,M,30.21,M,260.00
ROC,2026-02-13 11:35,M,M,M,10.00,3.00,M,M,30.21,M,260.00
ROC,2026-02-13 11:40,M,M,M,10.00,3.00,M,M,30.21,M,250.00
ROC,2026-02-13 11:45,M,M,M,10.00,4.00,M,M,30.21,M,240.00
ROC,2026-02-13 11:50,M,M,M,10.00,3.00,M,M,30.21,M,240.00
ROC,2026-02-13 11:54,-1.03,95.53,6.00,10.00,3.00,1024.50,0.00,30.21,5.00,250.00
ROC,2026-02-13 11:55,M,M,M,10.00,3.00,M,M,30.21,M,240.00
ROC,2026-02-13 12:00,M,M,M,10.00,4.00,M,M,30.21,M,230.00
ROC,2026-02-13 12:05,M,M,M,10.00,4.00,M,M,30.21,M,230.00
ROC,2026-02-13 12:10,M,M,M,10.00,4.00,M,M,30.22,M,250.00
ROC,2026-02-13 12:15,M,M,M,10.00,4.00,M,M,30.22,M,250.00
ROC,2026-02-13 12:20,M,M,M,10.00,4.00,M,M,30.22,M,250.00
ROC,2026-02-13 12:25,M,M,M,8.00,4.00,M,M,30.23,M,240.00
ROC,2026-02-13 12:30,M,M,M,6.00,3.00,M,M,30.23,M,260.00
ROC,2026-02-13 12:35,M,M,M,10.00,4.00,M,M,30.23,M,260.00
ROC,2026-02-13 12:40,M,M,M,10.00,4.00,M,M,30.23,M,260.00
ROC,2026-02-13 12:45,M,M,M,10.00,4.00,M,M,30.23,M,260.00
ROC,2026-02-13 12:50,M,M,M,10.00,4.00,M,M,30.23,M,250.00
ROC,2026-02-13 12:54,-4.11,87.07,5.00,10.00,4.00,1025.40,0.00,30.24,2.00,250.00
ROC,2026-02-13 12:55,M,M,M,9.00,4.00,M,M,30.24,M,250.00
ROC,2026-02-13 13:00,M,M,M,5.00,6.00,M,M,30.24,M,250.00
ROC,2026-02-13 13:05,M,M,M,3.00,5.00,M,M,30.24,M,250.00
ROC,2026-02-13 13:10,M,M,M,5.00,5.00,M,M,30.24,M,250.00
ROC,2026-02-13 13:11,-4.58,87.19,7.00,5.00,6.00,M,T,30.24,4.00,260.00
ROC,2026-02-13 13:15,M,M,M,5.00,6.00,M,M,30.25,M,260.00
ROC,2026-02-13 13:20,M,M,M,5.00,6.00,M,M,30.25,M,250.00
ROC,2026-02-13 13:25,M,M,M,5.00,6.00,M,M,30.25,M,250.00
ROC,2026-02-13 13:30,M,M,M,5.00,6.00,M,M,30.25,M,250.00
ROC,2026-02-13 13:35,M,M,M,8.00,6.00,M,M,30.25,M,250.00
ROC,2026-02-13 13:39,3.83,91.52,13.00,8.00,5.00,M,T,30.25,11.00,250.00
ROC,2026-02-13 13:40,M,M,M,8.00,5.00,M,M,30.25,M,250.00
ROC,2026-02-13 13:45,M,M,M,8.00,5.00,M,M,30.25,M,250.00
ROC,2026-02-13 13:50,M,M,M,8.00,5.00,M,M,30.24,M,240.00
ROC,2026-02-13 13:54,6.21,87.64,15.00,8.00,5.00,1025.50,T,30.24,12.00,240.00
ROC,2026-02-13 13:55,M,M,M,8.00,5.00,M,M,30.24,M,230.00
ROC,2026-02-13 14:00,M,M,M,7.00,5.00,M,M,30.24,M,230.00
ROC,2026-02-13 14:05,M,M,M,6.00,5.00,M,M,30.24,M,230.00
ROC,2026-02-13 14:10,M,M,M,7.00,5.00,M,M,30.24,M,240.00
ROC,2026-02-13 14:15,M,M,M,8.00,5.00,M,M,30.25,M,240.00
ROC,2026-02-13 14:16,7.39,83.90,16.00,8.00,5.00,M,T,30.25,12.00,230.00
ROC,2026-02-13 14:20,M,M,M,9.00,5.00,M,M,30.25,M,240.00
ROC,2026-02-13 14:25,M,M,M,10.00,5.00,M,M,30.24,M,240.00
ROC,2026-02-13 14:26,8.58,80.34,17.00,10.00,5.00,M,T,30.24,12.00,240.00
ROC,2026-02-13 14:30,M,M,M,10.00,6.00,M,M,30.24,M,250.00
ROC,2026-02-13 14:35,M,M,M,10.00,8.00,M,M,30.24,M,240.00
ROC,2026-02-13 14:40,M,M,M,10.00,6.00,M,M,30.24,M,240.00
ROC,2026-02-13 14:45,M,M,M,10.00,10.00,M,M,30.24,M,250.00
ROC,2026-02-13 14:50,M,M,M,10.00,10.00,M,M,30.24,M,260.00
ROC,2026-02-13 14:54,9.17,67.68,21.00,10.00,10.00,1025.20,T,30.24,12.00,260.00
ROC,2026-02-13 14:55,M,M,M,10.00,10.00,M,M,30.24,M,270.00
ROC,2026-02-13 15:00,M,M,M,10.00,10.00,M,M,30.23,M,260.00
ROC,2026-02-13 15:05,M,M,M,10.00,12.00,M,M,30.23,M,260.00
ROC,2026-02-13 15:10,M,M,M,10.00,11.00,M,M,30.23,M,260.00
ROC,2026-02-13 15:15,M,M,M,10.00,13.00,M,M,30.23,M,270.00
ROC,2026-02-13 15:20,M,M,M,10.00,M,M,M,30.23,M,M
ROC,2026-02-13 15:25,M,M,M,10.00,M,M,M,30.23,M,M
ROC,2026-02-13 15:30,M,M,M,10.00,13.00,M,M,30.23,M,260.00
ROC,2026-02-13 15:35,M,M,M,10.00,11.00,M,M,30.23,M,270.00
ROC,2026-02-13 15:35,8.57,64.74,21.00,10.00,11.00,M,0.00,30.23,11.00,270.00
ROC,2026-02-13 15:40,M,M,M,10.00,14.00,M,M,30.23,M,250.00
ROC,2026-02-13 15:45,M,M,M,10.00,14.00,M,M,30.23,M,260.00
ROC,2026-02-13 15:50,M,M,M,10.00,M,M,M,30.23,M,M
ROC,2026-02-13 15:54,10.43,62.06,22.00,10.00,10.00,1024.90,0.00,30.23,11.00,260.00
ROC,2026-02-13 15:55,M,M,M,10.00,10.00,M,M,30.23,M,250.00
ROC,2026-02-13 16:00,M,M,M,10.00,11.00,M,M,30.23,M,250.00
ROC,2026-02-13 16:05,M,M,M,10.00,12.00,M,M,30.22,M,240.00
ROC,2026-02-13 16:10,M,M,M,10.00,13.00,M,M,30.22,M,270.00
ROC,2026-02-13 16:15,M,M,M,10.00,12.00,M,M,30.22,M,260.00
ROC,2026-02-13 16:20,M,M,M,10.00,13.00,M,M,30.22,M,260.00
ROC,2026-02-13 16:25,M,M,M,10.00,11.00,M,M,30.21,M,270.00
ROC,2026-02-13 16:30,M,M,M,10.00,10.00,M,M,30.22,M,260.00
ROC,2026-02-13 16:35,M,M,M,10.00,10.00,M,M,30.21,M,270.00
ROC,2026-02-13 16:39,11.68,62.20,23.00,10.00,10.00,M,0.00,30.21,12.00,280.00
ROC,2026-02-13 16:40,M,M,M,10.00,10.00,M,M,30.21,M,260.00
ROC,2026-02-13 16:45,M,M,M,10.00,12.00,M,M,30.21,M,250.00
ROC,2026-02-13 16:50,M,M,M,10.00,13.00,M,M,30.21,M,250.00
ROC,2026-02-13 16:54,10.85,59.64,24.00,10.00,14.00,1024.20,0.00,30.21,12.00,240.00
ROC,2026-02-13 16:55,M,M,M,10.00,14.00,M,M,30.21,M,250.00
ROC,2026-02-13 17:00,M,M,M,10.00,12.00,M,M,30.21,M,260.00
ROC,2026-02-13 17:05,M,M,M,10.00,14.00,M,M,30.20,M,240.00
ROC,2026-02-13 17:10,M,M,M,10.00,12.00,M,M,30.20,M,250.00
ROC,2026-02-13 17:15,M,M,M,10.00,13.00,M,M,30.20,M,240.00
ROC,2026-02-13 17:20,M,M,M,10.00,13.00,M,M,30.20,M,260.00
ROC,2026-02-13 17:25,M,M,M,10.00,13.00,M,M,30.20,M,260.00
ROC,2026-02-13 17:30,M,M,M,10.00,13.00,M,M,30.20,M,270.00
ROC,2026-02-13 17:35,M,M,M,10.00,13.00,M,M,30.20,M,250.00
ROC,2026-02-13 17:40,M,M,M,10.00,M,M,M,30.20,M,M
ROC,2026-02-13 17:45,M,M,M,10.00,9.00,M,M,30.19,M,280.00
ROC,2026-02-13 17:50,M,M,M,10.00,11.00,M,M,30.19,M,280.00
ROC,2026-02-13 17:54,11.82,62.34,24.00,10.00,12.00,1023.60,0.00,30.19,13.00,290.00
ROC,2026-02-13 17:55,M,M,M,10.00,10.00,M,M,30.19,M,290.00
ROC,2026-02-13 18:00,M,M,M,10.00,11.00,M,M,30.19,M,270.00
ROC,2026-02-13 18:05,M,M,M,10.00,12.00,M,M,30.18,M,260.00
ROC,2026-02-13 18:10,M,M,M,10.00,12.00,M,M,30.18,M,270.00
ROC,2026-02-13 18:15,M,M,M,10.00,11.00,M,M,30.18,M,270.00
ROC,2026-02-13 18:20,M,M,M,10.00,13.00,M,M,30.18,M,280.00
ROC,2026-02-13 18:25,M,M,M,10.00,12.00,M,M,30.17,M,270.00
ROC,2026-02-13 18:30,M,M,M,10.00,10.00,M,M,30.17,M,290.00
ROC,2026-02-13 18:35,M,M,M,10.00,11.00,M,M,30.17,M,270.00
ROC,2026-02-13 18:40,M,M,M,10.00,12.00,M,M,30.17,M,280.00
ROC,2026-02-13 18:45,M,M,M,10.00,9.00,M,M,30.17,M,260.00
ROC,2026-02-13 18:50,M,M,M,10.00,11.00,M,M,30.17,M,270.00
ROC,2026-02-13 18:54,14.88,57.35,26.00,10.00,11.00,1022.90,0.00,30.17,13.00,260.00
ROC,2026-02-13 18:55,M,M,M,10.00,10.00,M,M,30.17,M,270.00
ROC,2026-02-13 19:00,M,M,M,10.00,12.00,M,M,30.17,M,260.00
ROC,2026-02-13 19:05,M,M,M,10.00,13.00,M,M,30.17,M,250.00
ROC,2026-02-13 19:10,M,M,M,10.00,13.00,M,M,30.17,M,250.00
ROC,2026-02-13 19:15,M,M,M,10.00,15.00,M,M,30.17,M,240.00
ROC,2026-02-13 19:20,M,M,M,10.00,14.00,M,M,30.16,M,250.00
ROC,2026-02-13 19:25,M,M,M,10.00,14.00,M,M,30.16,M,240.00
ROC,2026-02-13 19:30,M,M,M,10.00,14.00,M,M,30.16,M,240.00
ROC,2026-02-13 19:35,M,M,M,10.00,12.00,M,M,30.16,M,270.00
ROC,2026-02-13 19:40,M,M,M,10.00,12.00,M,M,30.16,M,270.00
ROC,2026-02-13 19:45,M,M,M,10.00,13.00,M,M,30.16,M,250.00
ROC,2026-02-13 19:50,M,M,M,10.00,12.00,M,M,30.15,M,240.00
ROC,2026-02-13 19:54,13.88,57.35,26.00,10.00,13.00,1022.30,0.00,30.15,13.00,230.00
ROC,2026-02-13 19:55,M,M,M,10.00,11.00,M,M,30.15,M,240.00
ROC,2026-02-13 20:00,M,M,M,10.00,12.00,M,M,30.15,M,270.00
ROC,2026-02-13 20:05,M,M,M,10.00,9.00,M,M,30.15,M,260.00
ROC,2026-02-13 20:10,M,M,M,10.00,11.00,M,M,30.15,M,270.00
ROC,2026-02-13 20:15,M,M,M,10.00,11.00,M,M,30.14,M,260.00
ROC,2026-02-13 20:20,M,M,M,10.00,12.00,M,M,30.14,M,280.00
ROC,2026-02-13 20:25,M,M,M,10.00,11.00,M,M,30.14,M,260.00
ROC,2026-02-13 20:30,M,M,M,10.00,9.00,M,M,30.14,M,270.00
ROC,2026-02-13 20:35,M,M,M,10.00,7.00,M,M,30.13,M,260.00
ROC,2026-02-13 20:40,M,M,M,10.00,12.00,M,M,30.13,M,270.00
ROC,2026-02-13 20:45,M,M,M,10.00,11.00,M,M,30.13,M,250.00
ROC,2026-02-13 20:50,M,M,M,10.00,M,M,M,30.13,M,M
ROC,2026-02-13 20:54,16.15,55.03,27.00,10.00,11.00,1021.40,0.00,30.13,13.00,260.00
ROC,2026-02-13 20:55,M,M,M,10.00,14.00,M,M,30.13,M,250.00
ROC,2026-02-13 21:00,M,M,M,10.00,M,M,M,30.12,M,M
ROC,2026-02-13 21:05,M,M,M,10.00,11.00,M,M,30.12,M,250.00
ROC,2026-02-13 21:10,M,M,M,10.00,10.00,M,M,30.12,M,240.00
ROC,2026-02-13 21:15,M,M,M,10.00,10.00,M,M,30.12,M,250.00
ROC,2026-02-13 21:20,M,M,M,10.00,9.00,M,M,30.12,M,250.00
ROC,2026-02-13 21:25,M,M,M,10.00,8.00,M,M,30.12,M,250.00
ROC,2026-02-13 21:30,M,M,M,10.00,10.00,M,M,30.12,M,250.00
ROC,2026-02-13 21:35,M,M,M,10.00,8.00,M,M,30.12,M,250.00
ROC,2026-02-13 21:40,M,M,M,10.00,8.00,M,M,30.11,M,250.00
ROC,2026-02-13 21:45,M,M,M,10.00,10.00,M,M,30.11,M,240.00
ROC,2026-02-13 21:50,M,M,M,10.00,8.00,M,M,30.11,M,240.00
ROC,2026-02-13 21:54,19.19,55.18,28.00,10.00,8.00,1020.80,0.00,30.11,14.00,250.00
ROC,2026-02-13 21:55,M,M,M,10.00,8.00,M,M,30.11,M,240.00
ROC,2026-02-13 22:00,M,M,M,10.00,8.00,M,M,30.11,M,240.00
ROC,2026-02-13 22:05,M,M,M,10.00,8.00,M,M,30.11,M,250.00
ROC,2026-02-13 22:10,M,M,M,10.00,8.00,M,M,30.11,M,240.00
ROC,2026-02-13 22:15,M,M,M,10.00,8.00,M,M,30.11,M,250.00
ROC,2026-02-13 22:20,M,M,M,10.00,7.00,M,M,30.10,M,250.00
ROC,2026-02-13 22:25,M,M,M,10.00,7.00,M,M,30.10,M,250.00
ROC,2026-02-13 22:30,M,M,M,10.00,7.00,M,M,30.10,M,250.00
ROC,2026-02-13 22:35,M,M,M,10.00,7.00,M,M,30.10,M,240.00
ROC,2026-02-13 22:40,M,M,M,10.00,8.00,M,M,30.10,M,240.00
ROC,2026-02-13 22:45,M,M,M,10.00,7.00,M,M,30.10,M,240.00
ROC,2026-02-13 22:50,M,M,M,10.00,7.00,M,M,30.10,M,250.00
ROC,2026-02-13 22:54,18.30,59.93,26.00,10.00,6.00,1020.70,0.00,30.10,14.00,250.00
ROC,2026-02-13 22:55,M,M,M,10.00,6.00,M,M,30.10,M,250.00
ROC,2026-02-13 23:00,M,M,M,10.00,5.00,M,M,30.10,M,250.00
ROC,2026-02-13 23:05,M,M,M,10.00,5.00,M,M,30.10,M,240.00
ROC,2026-02-13 23:10,M,M,M,10.00,5.00,M,M,30.10,M,240.00
ROC,2026-02-13 23:15,M,M,M,10.00,5.00,M,M,30.10,M,240.00
ROC,2026-02-13 23:20,M,M,M,10.00,5.00,M,M,30.10,M,240.00
ROC,2026-02-13 23:25,M,M,M,10.00,6.00,M,M,30.10,M,240.00
ROC,2026-02-13 23:30,M,M,M,10.00,6.00,M,M,30.10,M,240.00
ROC,2026-02-13 23:35,M,M,M,10.00,7.00,M,M,30.10,M,240.00
ROC,2026-02-13 23:40,M,M,M,10.00,7.00,M,M,30.10,M,230.00
ROC,2026-02-13 23:45,M,M,M,10.00,7.00,M,M,30.10,M,230.00
ROC,2026-02-13 23:50,M,M,M,10.00,7.00,M,M,30.09,M,230.00
ROC,2026-02-13 23:54,17.47,65.40,26.00,10.00,7.00,1020.40,0.00,30.09,16.00,230.00
ROC,2026-02-13 23:55,M,M,M,10.00,7.00,M,M,30.09,M,230.00
ROC,2026-02-14 00:00,M,M,M,10.00,7.00,M,M,30.09,M,220.00
ROC,2026-02-14 00:05,M,M,M,10.00,7.00,M,M,30.09,M,230.00
ROC,2026-02-14 00:10,M,M,M,10.00,7.00,M,M,30.08,M,230.00
ROC,2026-02-14 00:15,M,M,M,10.00,7.00,M,M,30.08,M,220.00
ROC,2026-02-14 00:20,M,M,M,10.00,7.00,M,M,30.08,M,220.00
ROC,2026-02-14 00:25,M,M,M,10.00,7.00,M,M,30.08,M,230.00
ROC,2026-02-14 00:30,M,M,M,10.00,8.00,M,M,30.08,M,230.00
ROC,2026-02-14 00:35,M,M,M,10.00,8.00,M,M,30.08,M,230.00
ROC,2026-02-14 00:40,M,M,M,10.00,7.00,M,M,30.08,M,230.00
ROC,2026-02-14 00:45,M,M,M,10.00,7.00,M,M,30.08,M,230.00
ROC,2026-02-14 00:50,M,M,M,10.00,8.00,M,M,30.08,M,230.00
ROC,2026-02-14 00:54,17.95,65.53,27.00,10.00,8.00,1019.80,0.00,30.08,17.00,230.00
ROC,2026-02-14 00:55,M,M,M,10.00,7.00,M,M,30.08,M,230.00
ROC,2026-02-14 01:00,M,M,M,10.00,8.00,M,M,30.07,M,230.00
ROC,2026-02-14 01:05,M,M,M,10.00,10.00,M,M,30.07,M,240.00
ROC,2026-02-14 01:10,M,M,M,10.00,8.00,M,M,30.07,M,240.00
ROC,2026-02-14 01:15,M,M,M,10.00,8.00,M,M,30.07,M,230.00
ROC,2026-02-14 01:20,M,M,M,10.00,7.00,M,M,30.07,M,230.00
ROC,2026-02-14 01:25,M,M,M,10.00,7.00,M,M,30.06,M,220.00
ROC,2026-02-14 01:30,M,M,M,10.00,7.00,M,M,30.06,M,230.00
ROC,2026-02-14 01:35,M,M,M,10.00,8.00,M,M,30.06,M,230.00
ROC,2026-02-14 01:40,M,M,M,10.00,7.00,M,M,30.07,M,240.00
ROC,2026-02-14 01:45,M,M,M,10.00,9.00,M,M,30.06,M,230.00
ROC,2026-02-14 01:50,M,M,M,10.00,7.00,M,M,30.07,M,240.00
ROC,2026-02-14 01:54,19.19,62.89,28.00,10.00,8.00,1019.20,T,30.06,17.00,240.00
ROC,2026-02-14 01:55,M,M,M,9.00,8.00,M,M,30.06,M,230.00
ROC,2026-02-14 02:00,M,M,M,7.00,8.00,M,M,30.06,M,250.00
ROC,2026-02-14 02:05,M,M,M,7.00,10.00,M,M,30.06,M,250.00
ROC,2026-02-14 02:10,M,M,M,6.00,8.00,M,M,30.06,M,250.00
ROC,2026-02-14 02:15,M,M,M,5.00,8.00,M,M,30.06,M,250.00
